option_root,ticker,assignment_eligible,long_term_suitable,quality_score,data_confidence,notes
PETR,PETR4,sim,sim,,,Candidata aprovada pelo Product Owner para monitoramento
VALE,VALE3,sim,sim,,,Candidata aprovada pelo Product Owner para monitoramento
ITUB,ITUB4,sim,sim,,,Candidata aprovada pelo Product Owner para monitoramento
BBAS,BBAS3,sim,sim,,,Candidata aprovada pelo Product Owner para monitoramento
BBDC,BBDC4,sim,sim,,,Candidata aprovada pelo Product Owner para monitoramento
ITSA,ITSA4,sim,sim,,,Candidata aprovada pelo Product Owner para monitoramento
B3SA,B3SA3,sim,sim,,,Candidata aprovada pelo Product Owner para monitoramento
ABEV,ABEV3,sim,sim,,,Candidata aprovada pelo Product Owner para monitoramento
BBSE,BBSE3,sim,sim,,,Candidata aprovada pelo Product Owner para monitoramento
GGBR,GGBR4,sim,sim,,,Candidata aprovada pelo Product Owner para monitoramento
SUZB,SUZB3,sim,sim,,,Candidata aprovada pelo Product Owner para monitoramento
PRIO,PRIO3,sim,sim,,,Candidata aprovada pelo Product Owner para monitoramento
ELET,ELET3,sim,sim,,,Candidata aprovada pelo Product Owner para monitoramento
CMIG,CMIG4,sim,sim,,,Candidata aprovada pelo Product Owner para monitoramento
CPLE,CPLE6,sim,sim,,,Candidata aprovada pelo Product Owner para monitoramento
